"Taxation statistics 2015–16 Companies: Selected items, by industry, 2015-16 income year1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry2,Fine Industry2,Number of companies no.,Other sales of goods and services no.,Other sales of goods and services $,Gross distribution from partnerships no.,Gross distribution from partnerships $,Gross distribution from trusts no.,Gross distribution from trusts $,Gross Interest no.,Gross Interest $,Gross rent and other leasing and hiring income no.,Gross rent and other leasing and hiring income $,Total dividends no.,Total dividends $,Fringe benefit employee contributions no.,Fringe benefit employee contributions $,Assessable government industry payments no.,Assessable government industry payments $,Other gross income no.,Other gross income $,Total Income3 no.,Total Income3 $,Cost of sales no.,Cost of sales $,"Contractor, sub-contractor and commission expenses no.","Contractor, sub-contractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Bad debts no.,Bad debts $,Lease expenses within Australia no.,Lease expenses within Australia $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Interest expenses overseas no.,Interest expenses overseas $,Royalty expenses within Australia no.,Royalty expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance no.,Repairs and maintenance $,Unrealised losses on revaluation of assets to fair value no.,Unrealised losses on revaluation of assets to fair value $,All other expenses no.,All other expenses $,Total expenses no.,Total expenses $,Total profit or loss no.,Total profit or loss $,Net capital gain no.,Net capital gain $,Franking credits no.,Franking credits $,Other assessable income no.,Other assessable income $,Non-deductible expenses no.,Non-deductible expenses $,Accounting expenditure in item 6 subject to R&D tax incentive no.,Accounting expenditure in item 6 subject to R&D tax incentive $,Subtotal no.,Subtotal $,Deduction for decline in value of depreciating assets no.,Deduction for decline in value of depreciating assets $,Capital works deductions no.,Capital works deductions $,Section 40-880 deduction no.,Section 40-880 deduction $,Other income not included in assessable income no.,Other income not included in assessable income $,Other deductible expenses no.,Other deductible expenses $,Tax losses deducted no.,Tax losses deducted $,Subtraction items subtotal no.,Subtraction items subtotal $,Taxable Income or Loss no.,Taxable Income or Loss $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,Trade debtors no.,Trade debtors $,All current assets no.,All current assets $,Total assets no.,Total assets $,Trade creditors no.,Trade creditors $,All current liabilities no.,All current liabilities $,Total liabilities no.,Total liabilities $,Total debt no.,Total debt $,Franked dividends paid no.,Franked dividends paid $,Franking account balance no.,Franking account balance $,Excess franking offsets no.,Excess franking offsets $,Loans to shareholders and their associates no.,Loans to shareholders and their associates $,Total salary and wage expenses no.,Total salary and wage expenses $,Payments to associated persons no.,Payments to associated persons $,Gross foreign income no.,Gross foreign income $,Other depreciating assets first deducted no.,Other depreciating assets first deducted $,Total adjustable values at end of income year no.,Total adjustable values at end of income year $,Termination value of other depreciating assets no.,Termination value of other depreciating assets $,"Deduction for certain assets (costing less than $6,500) no.","Deduction for certain assets (costing less than $6,500) $",Deduction for general small business pool no.,Deduction for general small business pool $,Tax losses carried forward to later income years no.,Tax losses carried forward to later income years $,Net capital losses carried forward to later income years no.,Net capital losses carried forward to later income years $,Total amount of PSI included at item 6 income labels no.,Total amount of PSI included at item 6 income labels $,Total amount of deductions against PSI included at item 6 expense labels no.,Total amount of deductions against PSI included at item 6 expense labels $,Foreign income tax offset no.,Foreign income tax offset $,Refundable R&D tax offset no.,Refundable R&D tax offset $,Tax withheld from interest or investments no.,Tax withheld from interest or investments $,Taxable or net income no.,Taxable or net income $,Tax on taxable income no.,Tax on taxable income $,Gross tax no.,Gross tax $,Non-refundable non-carry forward tax offsets no.,Non-refundable non-carry forward tax offsets $,Subtotal 1 no.,Subtotal 1 $,Non-refundable carry forward tax offsets no.,Non-refundable carry forward tax offsets $,Subtotal 2 no.,Subtotal 2 $,Refundable tax offsets no.,Refundable tax offsets $,Subtotal 3 no.,Subtotal 3 $,Tax payable no.,Tax payable $,Eligible credits no.,Eligible credits $,Remainder of refundable tax offsets no.,Remainder of refundable tax offsets $,PAYG instalments raised no.,PAYG instalments raised $,Amount due or refundable no.,Amount due or refundable $,Net tax no.,Net tax $
"A.Agriculture, Forestry and Fishing",011 Nursery and Floriculture Production,794,489,"733,062,921",8,"-8,190",31,"18,949,672",390,"3,990,172",77,"3,105,827",26,"63,614",90,"670,744",173,"2,068,914",434,"142,711,651",738,"904,985,413",462,"363,083,211",219,"26,962,653",450,"19,662,741",74,"2,394,225",57,"2,783,499",295,"19,949,385",381,"11,777,593",3,"380,895",58,"2,733,992",585,"31,715,873",513,"15,533,964",530,"19,312,559",2,"177,719",747,"340,589,205",763,"857,845,212",756,"47,140,201",9,"851,366",21,"18,335",52,"5,306,295",559,"46,437,159",37,"15,206,051",760,"114,959,407",485,"27,527,237",13,"77,872",4,"74,881",60,"8,122,882",162,"15,484,452",196,"10,558,137",601,"62,446,438",611,"52,512,969",246,"62,629,566",364,"306,937,968",244,"69,989,377",332,"77,802,071",688,"343,478,801",703,"829,484,730",322,"54,604,505",639,"238,878,270",686,"566,915,272",177,"105,838,851",121,"17,554,120",364,"78,941,066",10,"2,001,270",54,"22,054,642",436,"168,641,055",258,"115,650,832",8,"2,020,833",79,"17,348,329",79,"39,651,094",37,"15,546,487",109,"2,365,953",142,"5,107,241",413,"170,647,836",51,"13,180,378",3,"436,708",3,"420,030",6,"184,623",36,"6,497,325",7,"11,349",309,"78,345,300",309,"23,284,411",309,"23,284,411",24,"201,380",308,"23,086,926",1,"356,321",308,"22,730,605",37,"6,497,461",292,"19,082,269",292,"19,082,269",12,"4,306,527",27,"2,849,124",282,"11,375,779",388,"550,838",308,"22,730,605"
"A.Agriculture, Forestry and Fishing",012 Mushroom and Vegetable Growing,756,394,"1,899,922,149",26,"35,653,424",48,"13,839,630",369,"8,197,395",119,"16,486,076",50,"1,279,422",85,"913,192",240,"8,198,267",432,"351,360,202",695,"2,336,733,575",359,"1,007,564,557",243,"137,815,055",407,"24,621,512",23,"702,933",94,"28,746,554",300,"49,436,288",410,"31,558,470",2,"72,832",5,"451,500",568,"80,438,593",452,"14,150,760",497,"57,164,561",2,"565,385",707,"830,342,775",719,"2,268,668,777",715,"68,064,798",11,"2,233,683",41,"370,499",46,"8,485,981",541,"111,807,696",24,"14,594,909",722,"205,561,218",475,"89,005,344",17,"551,325",14,"190,874",53,"8,261,187",160,"57,112,354",159,"13,885,292",566,"170,087,309",590,"35,473,909",155,"60,637,837",249,"552,069,675",157,"72,094,264",279,"171,074,646",668,"625,604,223",685,"1,828,622,251",312,"170,983,365",600,"500,773,459",653,"1,209,474,214",170,"214,875,686",145,"23,499,566",385,"204,134,981",9,"284,485",60,"49,046,421",417,"284,024,532",233,"20,809,561",4,"386,032",88,"87,181,706",98,"211,116,341",33,"11,968,853",83,"2,159,665",118,"5,113,009",386,"234,883,966",36,"4,601,108",1,"27,820",1,"22,580",3,"10,868",22,"7,029,241",16,"9,601",291,"114,997,779",290,"34,319,366",290,"34,319,366",37,"471,256",289,"33,873,421",5,"1,594,053",289,"33,526,400",22,"7,029,241",282,"32,346,475",282,"32,346,475",16,"9,601",18,"5,849,316",300,"23,109,322",386,"3,378,236",289,"33,526,400"
"A.Agriculture, Forestry and Fishing",013 Fruit and Tree Nut Growing,"1,688",889,"3,593,787,956",34,"36,563,341",182,"62,282,532",918,"17,032,967",313,"22,903,218",145,"6,212,770",197,"2,152,801",550,"23,010,416","1,015","1,056,710,233","1,540","4,863,916,964",698,"1,996,209,904",678,"309,269,523",790,"57,444,420",79,"10,103,063",182,"47,828,614",469,"128,278,217",920,"71,628,594",14,"4,078,949",23,"1,183,994","1,278","150,721,008",929,"17,842,026","1,157","93,976,775",12,"55,888,861","1,581","1,490,395,590","1,605","4,435,054,311","1,606","428,862,653",63,"38,336,161",112,"2,500,594",141,"71,653,620","1,193","726,684,779",46,"54,981,056","1,612","1,325,173,370","1,084","159,853,932",65,"9,953,990",43,"12,321,209",159,"516,885,412",376,"138,291,026",432,"136,633,145","1,289","988,612,148","1,272","336,561,224",405,"675,924,684",490,"1,817,523,792",424,"626,606,012",623,"367,007,435","1,487","2,020,328,718","1,525","6,153,712,162",652,"252,267,564","1,354","1,545,472,754","1,487","3,510,424,643",344,"1,243,690,784",263,"59,254,349",817,"440,223,070",43,"1,451,612",129,"72,889,734",733,"532,542,460",360,"34,113,423",33,"3,694,256",249,"141,888,769",262,"504,091,440",91,"17,107,413",208,"6,104,555",263,"8,800,774","1,009","709,559,787",148,"59,620,395",8,"970,913",7,"591,127",21,"297,286",35,"7,038,962",15,"47,117",570,"452,221,476",570,"135,153,463",570,"135,190,323",134,"6,118,677",539,"131,259,753",13,"31,278,115",534,"102,060,441",39,"7,114,447",523,"98,989,511",522,"97,704,399",26,"138,749",28,"4,043,517",514,"72,514,945",703,"21,007,188",533,"100,783,537"
"A.Agriculture, Forestry and Fishing","014 Sheep, Beef Cattle and Grain Farming","5,791","2,996","5,969,966,533",479,"92,838,063",633,"270,992,665","3,144","93,430,078","1,044","78,955,865",720,"56,858,674",677,"5,349,632","1,821","36,749,914","2,988","1,366,345,620","5,219","8,310,376,664","3,239","3,302,035,835","1,845","134,262,627","2,024","68,126,017",61,"782,718",450,"45,174,337","1,489","164,149,878","2,657","213,123,460",35,"103,321,056",48,"1,004,042","4,035","391,779,263","2,781","61,902,919","3,634","253,012,484",27,"7,071,401","5,204","2,473,789,228","5,308","7,221,364,623","5,420","1,089,012,041",224,"116,010,055",582,"23,285,093",434,"582,011,355","3,517","1,070,213,065",28,"25,217,766","5,427","2,914,343,969","3,181","343,674,224",127,"12,321,584",91,"4,128,012",496,"731,089,980",780,"1,072,046,377","1,568","290,965,097","4,025","2,487,818,888","4,266","426,525,080","2,825","2,479,056,971","2,241","2,646,685,149","2,792","2,395,265,021",988,"366,264,189","4,947","6,563,172,942","5,175","21,783,783,448","1,438","392,910,591","4,390","4,174,999,246","4,915","10,831,798,131","1,141","3,667,480,094",987,"178,747,372","3,072","1,572,790,484",182,"4,970,096",561,"445,848,475","1,909","432,926,855","1,036","77,991,768",98,"4,337,857",776,"343,539,322",819,"1,225,286,108",331,"104,731,586",816,"22,039,233","1,049","57,724,455","3,272","2,785,158,466",600,"99,238,312",8,"433,875",6,"357,956",57,"51,591",20,"5,690,241",80,"132,572","2,060","888,457,949","2,059","264,022,291","2,059","264,051,384",650,"49,972,675","1,950","218,643,288",17,"8,226,303","1,947","210,871,189",41,"11,089,133","1,935","204,842,384","1,934","204,787,817",117,"315,176",24,"5,060,328","1,929","108,398,029","2,489","91,014,283","1,946","210,816,622"
"A.Agriculture, Forestry and Fishing",015 Other Crop Growing,690,264,"1,814,264,696",36,"-1,747,430",59,"10,201,614",408,"36,840,550",112,"9,087,265",96,"4,491,495",99,"1,106,277",299,"14,505,305",436,"350,660,338",635,"2,313,497,402",204,"1,081,980,727",240,"54,239,272",309,"24,758,245",16,"357,388",101,"22,857,097",186,"38,771,661",368,"54,019,411",9,"43,753,349",16,"2,844,882",489,"91,391,880",313,"12,758,254",465,"67,969,078",7,"3,361,892",635,"707,133,389",647,"2,214,170,280",654,"99,327,122",22,"6,101,886",77,"1,059,299",79,"57,541,420",461,"243,940,834",18,"16,818,071",654,"424,822,923",415,"81,349,466",18,"3,302,674",23,"570,535",87,"97,287,809",120,"66,630,427",170,"67,791,942",509,"332,722,612",533,"92,100,312",122,"397,972,949",135,"1,050,831,189",128,"443,483,733",178,"193,719,929",625,"1,699,049,485",641,"4,566,150,127",248,"151,399,768",583,"1,484,510,333",615,"3,173,924,653",179,"1,335,337,516",120,"17,482,662",384,"248,997,868",24,"244,019",64,"76,326,002",275,"235,658,631",149,"18,475,394",17,"1,875,208",111,"108,606,310",108,"362,036,337",56,"19,530,679",79,"1,662,796",148,"7,026,588",376,"372,537,314",68,"39,749,400",1,"94,490",1,"94,490",10,"16,523",15,"3,260,062",7,"16,234",264,"154,845,874",264,"46,206,488",264,"46,206,488",86,"1,301,202",255,"45,276,939",5,"3,189,108",254,"42,090,124",20,"3,295,901",250,"41,827,980",250,"41,827,980",15,"21,634",15,"3,033,757",257,"20,867,708",326,"17,904,880",254,"42,090,124"
"A.Agriculture, Forestry and Fishing",016 Dairy Cattle Farming,592,342,"1,317,244,359",26,"966,217",33,"7,105,066",343,"12,449,775",111,"5,716,928",162,"7,723,282",98,"809,821",287,"3,634,910",371,"263,143,041",549,"1,620,005,120",383,"529,452,082",280,"17,261,981",310,"13,942,972",6,"232,924",89,"9,882,426",199,"23,533,350",374,"26,581,114",1,"227,850",1,"164,498",460,"45,782,701",338,"6,628,123",450,"40,600,882",4,"255,016",542,"783,264,187",549,"1,500,414,015",557,"119,591,105",19,"112,372,378",120,"2,909,169",53,"15,660,040",398,"73,240,083",4,"1,317,874",558,"325,119,036",347,"42,766,381",11,"287,030",11,"253,324",61,"74,340,973",104,"20,650,775",102,"21,837,002",428,"164,101,010",478,"161,018,027",341,"307,511,370",264,"281,261,113",346,"308,885,745",233,"95,000,791",523,"927,457,803",533,"1,997,924,822",242,"122,111,866",484,"442,557,858",517,"997,698,160",126,"280,303,525",112,"9,161,660",317,"119,380,493",26,"207,167",57,"21,201,215",284,"82,187,329",145,"12,206,716",12,"72,659",101,"76,008,199",68,"115,121,163",35,"187,715,147",99,"2,170,904",143,"7,110,876",322,"182,522,990",52,"6,734,254",1,"73,865",1,"72,408",7,"6,342",4,"632,869",10,"7,906",200,"207,041,031",200,"61,857,345",200,"61,857,345",119,"1,105,723",187,"61,080,388",0,0,187,"61,080,388",11,"2,677,698",184,"59,122,369",184,"59,122,369",14,"9,637",6,"583,472",241,"27,822,199",290,"30,707,062",187,"61,080,388"
"A.Agriculture, Forestry and Fishing",017 Poultry Farming,345,199,"6,113,974,187",5,"1,063,732",17,"21,104,644",156,"5,745,454",47,"6,223,063",11,"8,550,637",40,"666,490",84,"1,342,783",195,"200,660,152",314,"6,379,912,060",173,"4,721,844,057",88,"175,870,280",206,"55,052,188",22,"1,432,477",34,"73,293,680",149,"68,651,226",187,"37,942,293",2,"981,560",0,0,272,"105,450,490",223,"17,952,526",235,"136,085,291",0,0,329,"709,237,686",331,"6,103,827,879",329,"276,084,181",4,"17,135,848",7,"614,508",20,"6,066,269",260,"206,003,743",8,"22,864,215",331,"528,768,764",232,"104,953,301",13,"3,046,042",8,"1,106,205",21,"49,173,338",84,"108,277,329",76,"20,854,989",266,"289,143,108",278,"239,625,656",108,"291,719,705",116,"4,497,528,813",117,"289,190,048",116,"436,817,277",303,"1,247,151,365",306,"2,980,900,237",130,"428,798,704",289,"806,826,783",307,"2,037,619,691",88,"817,805,856",63,"115,163,677",166,"285,311,902",1,"34,091",27,"10,662,023",195,"785,893,893",106,"14,512,340",0,0,73,"182,590,240",57,"610,762,309",26,"41,284,642",41,"1,568,002",56,"2,440,784",164,"51,060,731",28,"8,824,797",0,0,0,0,0,0,4,"1,348,171",3,"2,853",153,"249,405,674",153,"74,703,710",153,"74,703,710",9,"3,207,677",153,"71,531,219",5,"9,803,322",153,"61,727,897",4,"1,348,171",151,"61,469,004",151,"61,466,734",6,"62,219",3,"1,089,278",156,"57,371,021",188,"2,944,217",153,"61,725,627"
"A.Agriculture, Forestry and Fishing",018 Deer Farming,13,5,"2,798,264",1,"-4,344",1,"137,273",3,570,1,"9,445",4,"6,073",1,906,2,"1,753",6,"1,117,719",11,"4,067,659",8,"1,401,211",0,0,4,"99,138",0,0,0,0,2,"150,712",3,"29,443",0,0,0,0,9,"96,294",5,"45,853",5,"65,682",0,0,12,"1,876,633",12,"3,764,966",13,"302,693",0,0,4,688,0,0,8,"95,556",0,0,13,"398,937",8,"94,480",0,0,0,0,0,0,1,592,5,"325,961",9,"421,033",9,"-28,937",7,"456,290",2,"1,398,251",7,"454,121",3,"326,219",10,"2,949,383",10,"4,950,002",2,"223,122",9,"2,902,673",11,"4,951,853",0,0,1,"48,000",6,"803,802",1,21,1,"7,154",4,"947,526",3,"390,523",0,0,0,0,3,"122,500",1,"20,000",1,"20,621",2,"45,952",11,"5,660,014",2,"617,523",0,0,0,0,0,0,0,0,0,0,2,"134,216",2,"38,252",2,"38,252",3,509,2,"38,252",0,0,2,"38,252",0,0,2,"38,252",2,"38,252",0,0,0,0,2,"39,501",2,"-1,249",2,"38,252"
"A.Agriculture, Forestry and Fishing",019 Other Livestock Farming,"1,320",722,"1,263,050,834",36,"14,629,010",141,"50,113,736",590,"14,414,394",192,"20,370,471",93,"10,862,686",119,"1,137,748",193,"2,726,323",789,"404,291,874","1,184","1,803,095,070",725,"550,054,879",302,"73,146,445",455,"18,600,608",59,"1,883,584",73,"5,520,613",385,"31,111,551",537,"24,334,564",10,"8,035,347",4,"188,605",898,"68,002,495",716,"13,004,819",760,"45,555,243",8,"34,734,544","1,257","833,083,578","1,269","1,714,214,631","1,258","88,880,439",36,"10,489,014",72,"4,280,607",113,"104,360,433",850,"287,175,427",13,"20,313,315","1,260","515,686,833",757,"64,011,114",31,"2,191,459",20,"483,861",125,"139,269,993",217,"199,180,587",316,"59,459,303",939,"467,877,712","1,023","47,809,118",578,"611,952,071",487,"489,432,097",593,"659,461,248",364,"184,257,239","1,131","1,621,821,737","1,154","3,956,484,083",413,"157,623,966","1,024","2,251,100,223","1,129","3,576,211,778",260,"640,786,205",129,"49,147,190",494,"335,767,457",35,"2,739,358",78,"68,728,635",457,"198,171,383",224,"15,872,477",25,"23,751,117",153,"54,752,912",178,"498,562,912",60,"9,949,455",137,"2,995,932",182,"5,394,539",868,"1,414,542,653",98,"22,563,477",14,"1,106,789",12,"796,519",16,"142,715",10,"6,946,978",11,"7,270",357,"186,857,900",357,"55,852,952",358,"55,853,270",95,"9,515,871",328,"48,408,223",3,"2,501,513",327,"47,285,090",12,"6,947,267",321,"42,998,067",321,"42,998,067",20,"112,552",9,"2,660,244",299,"23,973,395",423,"16,251,876",327,"47,285,090"
"A.Agriculture, Forestry and Fishing",020 Aquaculture,353,200,"1,295,276,942",8,"204,710",13,"1,462,826",149,"3,489,806",32,"16,936,863",17,"2,683,653",26,"212,352",79,"11,059,364",163,"133,254,430",291,"1,480,160,176",205,"745,453,399",71,"20,110,177",159,"23,357,571",20,"835,226",45,"27,513,138",116,"15,401,254",159,"25,487,913",5,"952,009",2,"81,550",252,"86,328,761",196,"5,880,092",215,"38,325,147",6,"16,252,289",335,"439,227,532",339,"1,445,207,621",338,"34,952,555",2,"159,682",13,"1,366,852",40,"17,396,649",240,"154,192,317",46,"80,078,838",338,"288,660,874",209,"97,766,068",17,"4,156,392",18,"3,992,923",37,"36,182,325",73,"28,110,467",93,"14,271,914",257,"188,072,384",260,"100,588,732",151,"443,803,802",161,"707,788,601",148,"427,095,279",126,"121,820,674",313,"1,055,281,397",321,"2,473,986,698",136,"194,230,479",286,"493,918,839",317,"1,203,641,365",82,"454,892,897",44,"36,453,124",134,"244,135,050",5,"35,704",25,"20,279,102",159,"236,709,957",85,"11,708,145",6,"27,261,234",42,"78,051,212",53,"519,346,369",12,"5,043,667",48,"1,009,902",52,"1,289,866",255,"323,424,986",33,"13,595,920",3,"113,904",3,"46,001",5,"135,667",38,"21,737,791",2,336,78,"144,092,328",78,"43,157,248",80,"43,472,048",17,"1,498,158",76,"42,286,038",7,"18,268,504",75,"34,982,655",38,"21,737,791",60,"28,475,668",60,"28,475,668",2,336,36,"15,230,803",69,"17,166,899",119,"-3,922,371",75,"35,057,191"
