"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,Number of individuals no.,Taxable income or loss3 no.,Taxable income or loss3 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no. ,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent3 no.,Net rent3 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total business income - primary production no.,Total business income - primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income3 no.,Total business income3 $,Total business expenses3 no.,Total business expenses3 $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,
ACT,2600,"5,581","5,557","569,612,119","4,905","163,820,305","4,384","10,548,612",119,"148,593","4,386","10,685,434","4,656","169,683,313",383,"1,899,448","3,808","355,071,606","3,679","110,689,021",621,"4,491,993",74,"2,369,749",69,"3,426,306",153,"866,784",175,"1,396,262",159,"1,679,187","1,031","48,472,112","4,015","9,231,071",785,"1,264,846","2,248","29,736,551","2,245","12,742,146","5,564","597,366,697","1,076","2,698,014",488,"811,448",948,"280,102",269,"869,343","2,388","3,415,415","2,767","8,074,322",306,"233,557",240,"640,322",356,"1,522,313","2,496","3,529,358","2,508","3,634,368","4,470","27,348,387",334,"7,010,502",918,"13,169,679",42,"174,150","1,377","66,953,323",738,"7,495,081",54,"2,362,673",9,"197,110",83,"1,433,078",632,"25,363,395",556,"10,301,841",916,"68,436,027",843,"55,718,178",787,"5,871,910",676,"1,942,368",622,"623,483","1,468","43,221,093","1,185","20,728,368",936,"4,095,855","1,491","25,221,888",565,"6,536,633",932,"-13,361,651","1,498","-6,825,018",175,"828,802",113,"1,225,072",266,"7,468,236",464,"2,167,028",19,"376,225",405,"56,405,894",423,"56,782,119",410,"29,483,273",461,"25,399,059",292,"9,430,986",899,"4,161,110",284,"125,198","1,812","527,925","4,597","3,557","2,662,024",440,"185,991","1,663.00","854,227",
ACT,2601,"2,658","2,637","183,288,078","1,941","46,542,933","1,660","3,203,840",88,"106,660","1,662","3,308,839","1,827","48,971,292",285,"1,350,343","2,241","151,846,597","2,181","43,902,942",314,"1,882,567",26,"745,343",31,"571,487",216,"1,361,148",41,"387,571",33,"301,867",193,"8,155,322","1,808","2,693,426",176,"206,364",484,"3,815,918",484,"1,634,877","2,639","190,424,936",415,"900,966",264,"475,176",525,"159,271",190,"806,819","1,038","1,366,128","1,266","3,708,360",100,"114,226",67,"122,147",65,"315,043",779,"885,137",812,"424,916","1,654","6,994,309",134,"2,767,329",276,"2,570,848",9,"-90,674",229,"6,355,708",120,"769,779",24,"427,471",4,"48,060",23,"261,970",156,"5,285,575",131,"2,136,708",212,"12,187,343",196,"4,896,112",182,"1,102,706",151,"307,808",137,"101,805",457,"11,208,301",382,"5,991,000",297,"1,442,742",462,"6,934,352",155,"1,237,033",310,"-4,396,826",465,"-3,159,793",43,"87,566",29,"118,936",33,"883,432",128,"531,281",8,"87,109",124,"21,035,132",131,"21,122,241",126,"14,881,057",145,"6,016,467",86,"2,035,227",150,"644,264",76,"30,823",812,"250,431","1,637","1,141","630,696",213,"63,883",481,"173,475",
ACT,2602,"19,457","19,367","1,379,212,924","16,595","326,786,223","14,594","24,937,105",565,"689,813","14,603","25,616,479","15,652","339,564,080","1,582","6,765,600","15,605","1,126,044,737","15,227","310,845,341","2,217","7,418,481",263,"6,497,024",231,"4,317,708","1,238","7,313,350",892,"7,953,726",528,"5,220,562","2,383","91,214,660","13,017","19,020,800","1,675","1,477,093","5,292","30,333,633","5,278","12,984,129","19,390","1,427,311,870","3,868","7,048,967","1,732","2,079,952","4,268","1,175,699","1,028","2,343,541","9,144","9,793,516","10,756","22,441,675",884,"601,005",443,"817,133",627,"1,657,088","8,260","7,659,361","7,415","3,338,905","14,736","47,338,526",952,"17,937,967","2,548","27,177,853",63,"-828,068","2,434","44,504,361","1,353","4,349,590",222,"5,815,610",26,"893,391",270,"2,729,905","1,433","18,281,169","1,218","5,491,703","1,872","43,801,301","1,541","29,348,854","1,844","9,576,373","1,572","4,264,476","1,490","1,151,492","3,547","72,395,645","2,926","36,953,251","2,192","6,908,223","3,583","41,573,256","1,281","9,689,796","2,309","-22,728,881","3,594","-13,039,085",310,"876,493",238,"811,159",304,"7,908,484","1,018","2,585,133",67,"850,072","1,307","73,009,584","1,371","73,859,656","1,304","41,827,196","1,456","29,519,296",833,"7,791,300","1,874","6,955,910",730,"212,891","7,623","2,306,744","13,434","10,610","6,369,968","1,461","474,942","3,812","1,381,661",
ACT,2603,"6,478","6,439","796,053,195","5,701","249,451,322","5,176","15,002,971",131,"177,083","5,177","15,176,478","5,473","263,200,195",549,"2,550,578","4,735","425,949,772","4,595","131,196,631",779,"6,138,663",87,"3,035,388",73,"2,353,054",239,"1,351,029",157,"1,491,397",158,"2,218,543",842,"41,379,832","4,574","12,516,437",837,"1,442,356","2,370","43,698,866","2,368","18,705,988","6,443","828,752,551","1,274","3,116,450",598,"826,358","1,241","363,771",288,"1,100,375","2,794","3,705,586","3,352","9,112,540",333,"238,868",253,"1,168,447",402,"2,629,220","2,642","5,767,625","2,769","2,369,316","5,057","31,550,824",432,"8,563,685","1,041","15,532,293",51,"-329,263","1,612","107,470,837",862,"13,874,042",70,"2,070,141",7,"532,532",91,"1,668,302",710,"101,980,455",625,"47,403,392",944,"211,707,698",826,"30,162,416",857,"7,922,385",741,"3,066,434",673,"557,855","1,622","48,704,793","1,280","24,865,093",995,"5,150,894","1,659","28,306,956",605,"7,024,282","1,059","-16,632,032","1,665","-9,607,750",211,"945,772",79,"986,473",276,"7,712,106",480,"2,468,858",22,"1,729,582",466,"112,705,638",484,"114,435,220",469,"63,608,764",513,"49,639,605",360,"20,042,396",722,"3,478,669",314,"149,987","2,056","611,022","5,193","3,913","2,761,608",442,"154,634","1,849","1,004,593",
ACT,2604,"7,387","7,341","637,350,002","6,534","165,676,071","5,787","11,512,325",248,"340,226","5,795","11,837,486","6,262","173,062,197",882,"4,221,697","6,106","535,100,141","5,998","157,894,432","1,046","3,414,334",106,"3,074,769",100,"2,068,172",272,"1,601,027",230,"2,269,562",178,"1,889,002",748,"30,413,297","4,893","6,916,965",660,"845,850","1,976","16,434,494","1,974","7,031,435","7,359","660,077,490","1,790","3,563,042",819,"981,587","1,854","541,822",565,"1,811,257","3,933","4,563,108","4,595","11,460,816",386,"295,655",186,"338,068",274,"1,073,342","3,115","2,785,045","3,298","1,808,624","6,040","22,107,917",624,"11,669,879",955,"10,625,294",23,"-398,974",998,"26,897,645",579,"2,906,506",56,"1,439,070",5,"48,367",88,"1,051,549",596,"9,801,860",515,"3,205,446",780,"24,439,212",675,"19,559,706",729,"5,340,076",608,"1,630,849",582,"617,810","1,907","43,209,066","1,660","22,953,215","1,240","4,692,966","1,925","25,230,558",620,"4,789,287","1,315","-14,456,960","1,935","-9,667,673",128,"280,867",87,"142,157",122,"3,112,212",447,"1,121,180",30,"685,659",387,"27,373,176",414,"28,058,835",392,"18,472,167",446,"8,725,720",250,"2,672,496",586,"2,317,114",196,"73,942","2,391","673,244","5,465","4,356","2,632,078",552,"175,697","1,885","754,097",
ACT,2605,"7,437","7,391","636,217,180","6,420","168,098,949","5,739","11,679,238",170,"226,171","5,740","11,900,264","6,058","173,014,094",345,"1,587,054","5,382","459,190,493","5,253","135,660,435",948,"3,457,533",118,"3,647,487",76,"2,128,729",211,"1,173,353",444,"3,866,097",243,"2,557,044","1,394","56,701,921","5,061","10,070,938",911,"1,029,648","2,792","23,843,903","2,790","10,213,640","7,406","661,408,173","1,509","2,937,071",650,"684,262","1,502","429,214",368,"1,001,176","3,376","4,445,075","3,902","9,496,798",385,"244,422",267,"371,696",396,"1,712,567","3,455","3,706,534","3,341","1,851,081","5,889","24,843,401",612,"11,532,632","1,208","15,225,917",28,"307,321","1,286","35,984,475",720,"4,515,872",74,"1,675,746",3,"74,207",91,"778,830",745,"15,950,276",651,"5,933,585",987,"35,668,772",833,"18,796,797",927,"4,183,128",776,"1,156,824",734,"503,468","1,682","38,615,404","1,356","19,533,596","1,085","3,595,227","1,715","22,845,970",645,"5,245,253","1,074","-12,604,642","1,719","-7,359,389",162,"577,287",120,"183,841",194,"5,095,473",574,"2,263,773",18,"951,401",462,"50,698,693",476,"51,638,094",465,"26,472,348",510,"24,493,071",320,"8,279,238","1,150","4,570,710",274,"117,495","2,649","787,534","5,844","4,552","3,210,990",507,"178,965","1,830","834,803",
ACT,2606,"6,312","6,288","443,240,144","5,497","104,652,378","4,809","7,974,323",163,"179,310","4,809","8,139,938","5,223","108,307,632",415,"1,786,711","5,022","345,382,694","4,905","92,214,912","1,030","3,360,628",89,"2,744,588",75,"1,587,358",311,"1,773,339",363,"3,182,616",134,"1,365,326",769,"28,516,167","4,116","5,882,742",535,"471,200","1,570","10,909,646","1,569","4,676,123","6,291","460,217,017","1,407","2,493,076",553,"610,514","2,024","598,339",424,"1,241,504","3,065","3,592,755","3,681","8,536,188",236,"177,069",135,"196,979",201,"526,522","2,466","1,754,834","2,637","1,406,447","4,928","16,742,859",588,"10,836,166",774,"10,914,285",9,"333,434",791,"25,921,703",431,"2,190,326",72,"2,088,267",4,"47,702",72,"1,825,589",411,"8,390,299",343,"2,508,431",548,"18,045,198",505,"9,105,428",533,"2,605,985",431,"516,131",407,"456,919","1,020","26,670,662",836,"13,501,342",647,"2,576,546","1,042","15,186,421",389,"4,042,417",657,"-8,636,064","1,046","-4,593,647",106,"308,825",52,"255,403",114,"3,112,399",319,"1,011,055",18,"228,493",291,"31,674,489",309,"31,902,982",303,"19,545,161",333,"10,667,367",207,"3,952,773",620,"2,289,264",206,"72,475","2,721","830,275","4,058","3,320","2,136,257",399,"146,878","1,130","443,197",
ACT,2607,"9,224","9,181","702,412,777","7,847","177,467,845","6,963","12,928,114",199,"228,036","6,959","13,147,186","7,350","183,241,818",360,"1,612,692","6,702","492,920,821","6,510","136,612,152","1,177","4,227,149",131,"4,088,375",99,"2,306,998",328,"1,760,133",571,"4,430,269",283,"2,913,691","1,609","64,412,476","6,027","11,265,931","1,018","1,201,988","3,152","22,389,173","3,145","9,586,721","9,190","727,800,102","1,943","4,035,726",773,"779,884","2,231","605,605",442,"1,032,018","4,125","4,541,040","4,872","10,994,273",424,"282,980",299,"564,027",438,"1,465,692","3,967","3,902,562","3,973","1,997,650","7,188","25,043,223",666,"13,209,044","1,247","14,387,651",28,"-221,835","1,428","32,332,863",707,"3,253,580",100,"2,491,162",7,"67,575",97,"1,177,018",705,"48,531,823",583,"21,692,703",968,"101,143,555",941,"21,004,509",937,"4,697,067",755,"1,595,606",724,"343,566","1,912","45,363,601","1,558","22,966,090","1,306","4,692,266","1,929","24,361,406",683,"6,527,292","1,255","-13,183,455","1,940","-6,656,163",154,"490,737",83,"258,533",177,"4,268,476",586,"1,484,668",21,"763,785",535,"47,450,021",556,"48,213,806",536,"28,327,847",592,"19,076,357",379,"5,663,424","1,340","5,268,903",380,"126,622","3,696","1,121,746","6,981","5,476","3,871,833",664,"291,038","1,871","767,214",
ACT,2609,561,557,"35,588,502",489,"8,034,618",431,"638,703",12,"16,822",431,"655,525",454,"8,516,443",26,"97,196",449,"24,949,506",434,"5,940,843",99,"609,451",4,"56,440",6,"29,467",45,"357,639",31,"325,002",7,"135,401",26,"739,420",321,"302,481",26,"11,044",98,"1,573,333",98,"674,263",561,"37,516,146",143,"345,519",42,"105,273",252,"77,902",22,"43,224",266,"264,334",343,"836,252",16,"10,566",9,"19,446",9,"53,118",185,"104,897",252,"162,702",436,"1,652,377",20,"435,987",44,"435,041",11,"-189,090",87,"4,418,892",24,"146,175",3,"94,787",1,"740,504",4,"91,405",22,"651,745",20,"228,961",30,"3,021,643",38,"3,409,558",21,"69,400",16,"16,446",15,"2,613",94,"3,732,643",75,"1,439,029",55,"293,616",92,"1,407,360",48,"1,163,455",46,"-570,817",94,"592,638",15,"293,465",6,"18,964",7,"202,501",24,"261,184",9,"273,660",45,"9,810,234",53,"10,083,894",50,"8,559,959",53,"774,984",33,"373,873",16,"48,533",40,"13,546",282,"88,660",299,259,"157,550",27,"7,550",68,"29,613",
ACT,2611,"17,714","17,637","1,249,602,374","15,436","290,637,282","13,882","22,996,567",424,"475,587","13,883","23,466,078","14,532","299,838,529","1,084","4,703,271","13,597","1,012,346,773","13,330","276,110,856","2,383","8,657,973",276,"7,268,645",210,"4,734,924",671,"3,855,033","1,188","9,443,669",468,"4,064,985","2,792","107,563,163","11,479","15,841,727","1,657","1,126,267","5,378","23,234,262","5,374","9,942,819","17,654","1,293,766,651","4,123","8,024,838","1,609","1,712,841","4,671","1,206,119",934,"1,950,080","8,528","9,365,544","10,158","22,259,422",830,"545,686",461,"702,925",567,"1,609,880","7,905","5,385,639","7,449","3,638,821","14,047","43,428,767","1,109","21,227,846","2,329","23,838,189",68,"8,888","2,143","37,484,456","1,131","3,970,662",169,"5,059,553",20,"466,618",228,"2,291,400","1,181","13,105,005",974,"3,685,905","1,590","30,302,630","1,485","32,768,254","1,547","7,456,779","1,268","2,022,398","1,167","386,760","3,128","63,970,443","2,658","34,002,667","2,049","6,758,762","3,167","36,409,683","1,003","8,394,497","2,176","-21,595,166","3,184","-13,200,669",293,"1,154,509",160,"479,133",289,"6,651,715","1,120","2,479,907",58,"1,654,024","1,069","76,417,839","1,125","78,071,863","1,093","50,708,154","1,192","25,373,467",683,"6,428,893","2,304","8,649,940",660,"212,261","6,987","2,038,338","13,333","10,911","7,054,546","1,393","549,402","3,323","1,183,080",
