Australian Bureau of Statistics,,,,,,,,
"81550DO001_201617 Australian Industry, 2016-17",,,,,,,,
Released at 11:30 am (Canberra time) Fri 25 May 2018,,,,,,,,
Table 2 Labour costs by industry division,,,,,,,,
,Wages and salaries,Employer contributions to superannuation,Workers' compensation premiums/costs,Selected labour costs,Fringe benefits tax,Payroll tax,Total labour costs,
,$m,$m,$m,$m,$m,$m,$m,
"AGRICULTURE, FORESTRY AND FISHING",,,,,,,,
2006–07,"5,843",648,240,"6,731",20,81,"6,833",
2007–08,"6,039",686,238,"6,963",16,102,"7,081",
2008–09,"5,985",678,248,"6,911",15,100,"7,026",
2009–10,"5,758",536,223,"6,517",13,89,"6,620",
2010–11,"6,151",537,228,"6,916",17,91,"7,024",
2011–12,"6,320",587,250,"7,156",23,106,"7,285",
2012–13,"6,424",587,266,"7,277",20,105,"7,401",
2013–14,"6,775",631,279,"7,685",25,125,"7,835",
2014–15,"7,363",695,275,"8,332",36,146,"8,514",
2015–16,"8,038",753,287,"9,078",37,162,"9,277",
2016–17,"8,305",771,330,"9,406",20,180,"9,607",
MINING,,,,,,,,
2006–07,"11,827",898,225,"12,950",135,522,"13,607",
2007–08,"13,288",913,205,"14,405",146,543,"15,094",
2008–09,"16,055","1,292",237,"17,585",181,717,"18,483",
2009–10,"16,635","1,320",260,"18,215",187,798,"19,201",
2010–11,"18,745","1,584",259,"20,589",191,882,"21,663",
2011–12,"23,643","1,843",296,"25,782",225,"1,063","27,069",
2012–13,"25,832","2,006",343,"28,181",260,"1,178","29,619",
2013–14,"27,069","2,157",336,"29,562",282,"1,276","31,120",
2014–15,"26,425","2,200",354,"28,980",318,"1,322","30,619",
2015–16,"25,150","2,068",340,"27,558",278,"1,184","29,020",
2016–17,"23,166","1,959",316,"25,441",246,"1,101","26,788",
MANUFACTURING,,,,,,,,
2006–07,"50,036","4,261","1,524","55,822",512,"2,106","58,439",
2007–08,"51,647","4,669","1,467","57,783",503,"2,237","60,522",
2008–09,"52,402","4,728","1,385","58,515",485,"2,218","61,218",
2009–10,"52,064","4,753","1,371","58,187",456,"2,231","60,875",
2010–11,"53,482","4,718","1,361","59,561",421,"2,274","62,256",
2011–12,"56,096","4,871","1,438","62,406",416,"2,391","65,213",
2012–13,"55,490","4,837","1,425","61,752",391,"2,406","64,549",
2013–14,"55,341","4,914","1,392","61,647",426,"2,383","64,455",
2014–15,"55,329","4,915","1,212","61,456",506,"2,315","64,278",
2015–16,"54,994","4,823","1,204","61,021",420,"2,331","63,772",
2016–17,"54,744","4,952","1,210","60,907",401,"2,366","63,674",
"ELECTRICITY, GAS, WATER AND WASTE SERVICES",,,,,,,,
2006–07,"7,432",516,97,"8,045",65,325,"8,435",
2007–08,"8,005",682,114,"8,801",55,351,"9,207",
2008–09,"8,561",692,115,"9,369",56,381,"9,805",
2009–10,"8,950",805,112,"9,866",60,443,"10,369",
2010–11,"9,569",852,128,"10,549",66,464,"11,079",
2011–12,"10,347",893,126,"11,366",59,501,"11,926",
2012–13,"10,474",951,143,"11,568",61,525,"12,154",
2013–14,"10,740","1,051",140,"11,931",58,522,"12,511",
2014–15,"11,384","1,039",132,"12,555",54,530,"13,139",
2015–16,"11,190","1,004",134,"12,328",52,526,"12,906",
2016–17,"11,256",987,136,"12,379",54,519,"12,951",
CONSTRUCTION,,,,,,,,
2006–07,"34,498","3,074","1,091","38,662",164,919,"39,745",
2007–08,"38,487","3,760","1,086","43,334",420,"1,237","44,991",
2008–09,"40,849","3,735","1,040","45,623",196,"1,276","47,095",
2009–10,"42,881","3,909","1,097","47,888",245,"1,385","49,517",
2010–11,"47,694","4,121","1,142","52,958",218,"1,618","54,794",
2011–12,"52,567","4,409","1,373","58,348",262,"1,693","60,304",
2012–13,"56,304","4,937","1,188","62,429",175,"1,797","64,401",
2013–14,"59,121","5,164","1,314","65,599",226,"1,876","67,701",
2014–15,"60,366","5,412","1,178","66,956",490,"1,835","69,281",
2015–16,"61,525","5,403","1,316","68,245",209,"1,859","70,313",
2016–17,"61,350","5,376","1,492","68,218",219,"1,848","70,285",
WHOLESALE TRADE,,,,,,,,
2006–07,"26,808","2,555",559,"29,922",428,"1,159","31,509",
2007–08,"28,672","2,795",531,"31,998",493,"1,225","33,717",
2008–09,"29,628","2,816",438,"32,882",415,"1,256","34,553",
2009–10,"30,289","2,844",512,"33,645",410,"1,250","35,305",
2010–11,"32,692","3,004",639,"36,334",375,"1,396","38,105",
2011–12,"34,303","3,102",597,"38,002",461,"1,633","40,096",
2012–13,"35,016","3,141",554,"38,711",474,"1,477","40,663",
2013–14,"35,112","3,226",496,"38,833",470,"1,429","40,732",
2014–15,"35,438","3,240",451,"39,129",597,"1,473","41,199",
2015–16,"36,873","3,400",481,"40,754",501,"1,637","42,892",
2016–17,"38,428","3,507",541,"42,477",503,"1,733","44,713",
RETAIL TRADE,,,,,,,,
2006–07,"28,705","3,201",529,"32,435",198,956,"33,589",
2007–08,"32,064","3,219",642,"35,926",180,"1,143","37,248",
2008–09,"34,067","2,940",676,"37,683",209,"1,252","39,144",
2009–10,"35,143","2,997",676,"38,815",144,"1,338","40,298",
2010–11,"37,623","3,273",795,"41,691",204,"1,348","43,244",
2011–12,"39,422","3,427",802,"43,651",174,"1,456","45,280",
2012–13,"40,190","3,496",748,"44,435",205,"1,426","46,066",
2013–14,"40,372","3,640",804,"44,816",147,"1,472","46,435",
2014–15,"41,076","3,741",696,"45,513",195,"1,433","47,141",
2015–16,"42,632","3,886",718,"47,237",179,"1,558","48,973",
2016–17,"43,773","4,050",668,"48,490",174,"1,763","50,427",
ACCOMMODATION AND FOOD SERVICES,,,,,,,,
2006–07,"15,222","1,138",353,"16,713",45,384,"17,142",
2007–08,"16,516","1,259",365,"18,139",42,501,"18,683",
2008–09,"17,221","1,420",379,"19,020",42,426,"19,487",
2009–10,"17,662","1,516",410,"19,588",43,458,"20,089",
2010–11,"19,165","1,647",432,"21,244",51,532,"21,827",
2011–12,"19,960","1,730",410,"22,100",59,619,"22,778",
2012–13,"20,780","1,804",483,"23,067",51,600,"23,717",
2013–14,"22,404","1,972",463,"24,839",75,646,"25,560",
2014–15,"23,602","2,046",380,"26,028",113,565,"26,707",
2015–16,"25,140","2,294",442,"27,876",86,633,"28,595",
2016–17,"25,897","2,348",435,"28,680",42,688,"29,410",
"TRANSPORT, POSTAL AND WAREHOUSING",,,,,,,,
2006–07,"23,374","1,908",672,"25,954",167,"1,047","27,167",
2007–08,"25,079","1,980",756,"27,814",129,"1,175","29,118",
