Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,146,167,
"Adelaide Hills (DC)",9,0,0,0,3,0,0,3,0,0,0,6,4,0,3,0,4,0,0,3,0,84,126,
"Alexandrina (DC)",7,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,57,80,
"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Barossa (DC)",12,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,66,
"Barunga West (DC)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"Berri and Barmera (DC)",9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,26,43,
"Burnside (C)",3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,3,9,140,171,
"Campbelltown (C)",0,0,0,0,0,0,8,8,0,0,4,4,0,0,0,0,0,0,0,0,3,171,206,
"Ceduna (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,
"Charles Sturt (C)",0,0,4,0,6,4,9,7,5,0,0,0,3,6,4,0,8,0,4,6,11,419,501,
"Clare and Gilbert Valleys (DC)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,
"Cleve (DC)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Coober Pedy (DC)",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,
"Copper Coast (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,31,
"Elliston (DC)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,
"Flinders Ranges (DC)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,
"Franklin Harbour (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"Gawler (T)",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,89,
"Goyder (DC)",9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,24,
