Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,
"Ararat (RC)",23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,
"Ballarat (C)",8,0,6,0,9,0,9,12,0,0,4,3,0,0,4,6,0,6,3,9,7,276,358,
"Banyule (C)",3,0,0,3,7,0,8,7,4,0,4,0,6,6,0,5,6,0,3,9,0,352,435,
"Bass Coast (S)",19,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,5,0,5,3,97,150,
"Baw Baw (S)",37,0,4,0,6,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,159,220,
"Bayside (C)",0,0,0,0,0,4,10,4,0,0,6,4,13,0,0,6,4,0,7,7,9,244,311,
"Benalla (RC)",12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,37,54,
"Boroondara (C)",3,0,0,0,6,3,17,19,0,4,6,8,17,5,0,10,9,9,0,15,10,453,582,
"Brimbank (C)",0,0,8,0,11,5,16,25,6,3,5,0,5,0,3,3,8,0,14,17,12,1228,1369,
"Buloke (S)",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,75,
"Campaspe (S)",60,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,8,0,4,3,3,104,201,
"Cardinia (S)",15,0,3,0,11,3,3,6,0,0,0,0,6,0,0,0,0,5,5,11,8,248,329,
"Casey (C)",0,0,17,0,26,6,23,25,20,0,4,0,13,10,0,11,15,10,14,40,20,1347,1589,
"Central Goldfields (S)",12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,
"Colac-Otway (S)",37,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,79,139,
"Corangamite (S)",87,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,142,
"Darebin (C)",3,0,4,0,9,0,18,16,0,0,3,0,7,3,4,8,8,0,3,9,3,534,634,
"East Gippsland (S)",22,0,5,0,0,0,9,4,0,0,0,0,0,4,0,0,0,0,0,4,0,149,206,
"Frankston (C)",0,0,4,0,3,0,8,16,3,3,0,0,3,4,4,0,6,0,8,14,15,391,484,
"Gannawarra (S)",28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,35,79,
"Glen Eira (C)",0,0,4,0,10,0,13,9,0,0,0,3,14,0,5,7,6,0,4,8,8,423,514,
"Glenelg (S)",13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,82,
"Golden Plains (S)",17,0,0,0,4,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,
"Greater Bendigo (C)",14,0,5,0,3,0,14,13,4,0,0,0,3,4,0,0,0,4,9,3,0,243,327,
"Greater Dandenong (C)",0,0,5,0,8,0,14,18,3,0,0,0,5,3,0,5,11,0,6,23,12,1038,1149,
"Greater Geelong (C)",14,3,7,0,15,0,19,15,6,0,0,0,0,4,0,7,10,9,9,22,9,633,791,
"Greater Shepparton (C)",55,0,4,0,0,0,6,7,0,0,0,0,0,4,0,0,3,0,4,8,0,237,336,
"Hepburn (S)",10,0,4,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,3,0,41,65,
"Hindmarsh (S)",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,54,
"Hobsons Bay (C)",0,0,3,0,7,0,7,10,0,0,8,0,0,4,0,4,0,6,9,16,6,338,421,
"Horsham (RC)",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,56,110,
"Hume (C)",0,0,6,0,17,3,21,18,14,4,0,0,0,11,4,0,13,4,3,15,13,1180,1323,
"Indigo (S)",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,29,46,
"Kingston (C)",0,0,0,0,3,4,14,6,0,0,8,3,6,3,0,4,4,3,15,12,10,456,558,
"Knox (C)",0,0,6,0,3,4,13,14,6,0,4,4,5,0,3,4,4,0,7,13,5,463,554,
"Latrobe (C)",12,0,0,0,0,3,9,5,0,0,0,0,0,0,0,0,6,0,4,0,7,204,267,
