"Taxation statistics 2015–16 Individuals: Selected items, by industry, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry1,Fine Industry1,Number of individuals,Taxable income or loss4 no.,Taxable income or loss4 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no.,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent4 no.,Net rent4 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total Other business income no.,Total Other business income $,Total business income primary production no.,Total business income primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income4 no.,Total business income4 $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,"Contractor, subcontractor and commission expenses no.","Contractor, subcontractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Lease expenses no.,Lease expenses $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance expenses no.,Repairs and maintenance expenses $,All other expenses no.,All other expenses $,Total business expenses4 no.,Total business expenses4 $,Total net income or loss from business this year no.,Total net income or loss from business this year $,Total deferred non-commercial business losses from a prior year no.,Total deferred non-commercial business losses from a prior year $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,Employment termination payment tax offset no.,Employment termination payment tax offset $,HELP debt balance no.,HELP debt balance $,SFSS debt balance no.,SFSS debt balance $,TSL debt balance no.,TSL debt balance $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,Partnership share of net small business income less deductions attributable to that share no.,Partnership share of net small business income less deductions attributable to that share $,Trust share of net small business income less deductions attributable to that share no.,Trust share of net small business income less deductions attributable to that share $,Net small business income no.,Net small business income $,Total small business income no.,Total small business income $,Deduction for certain assets no.,Deduction for certain assets $,Deduction for general small business pool no.,Deduction for general small business pool $
"A.Agriculture, Forestry and Fishing",01110 Nursery Production (Under Cover),491,472,"21,584,146",344,"4,663,808",260,"375,057",2,"2,818",260,"377,875",280,"4,802,328",9,"43,778",216,"11,857,664",200,"3,120,687",33,"96,971",3,"45,689",6,"77,355",29,"214,331",39,"493,282",6,"225,220",6,"143,531",280,"884,524",45,"68,822",109,"1,122,106",109,"480,738",483,"23,630,447",64,"191,122",20,"10,656",111,"28,819",12,"23,694",118,"114,105",160,"368,396",9,902,9,"484,668",14,"38,320",117,"111,192",185,"129,214",277,"1,524,567",13,"263,352",23,"445,916",9,"-197,453",65,"931,909",29,"106,073",2,"22,662",31,"1,227,438",49,"498,675",28,"218,001",19,"24,282",42,"1,814,263",58,"1,594,709",34,"69,905",30,"21,974",26,"3,445",90,"1,925,250",64,"783,613",37,"108,104",90,"835,337",43,"577,034",49,"-378,838",93,"198,196",11,"22,930",0,0,10,"295,447",31,"83,074",491,"34,217,084",158,"12,274,864",342,"21,991,927",491,"34,266,791",94,"3,899,313",161,"7,115,541",100,"3,699,710",49,"1,186,613",37,"368,094",12,"136,718",81,"890,092",82,"642,835",251,"1,923,034",303,"1,409,836",151,"638,833",449,"13,629,604",474,"28,167,320",485,"6,104,220",38,"1,276,600",483,"4,827,620",198,"1,320,066",7,"41,676",159,"37,401",230,"74,579",8,"41,434",60,"1,166,536",8,"95,366",1,"2,029",286,262,"175,380",24,"8,636",43,"19,238",4,"51,084",3,"117,787",247,"6,105,870",249,"5,994,937",68,"252,588",48,"668,720"
"A.Agriculture, Forestry and Fishing",01120 Nursery Production (Outdoors),575,555,"24,735,477",402,"5,400,590",295,"426,768",3,"2,523",295,"429,291",334,"5,477,450",5,"14,402",228,"12,486,465",214,"3,241,754",46,"213,465",4,"72,084",6,"89,870",47,"318,809",56,"724,672",6,"85,453",10,"558,427",367,"700,463",63,"68,463",171,"1,694,251",171,"726,056",569,"26,675,345",65,"168,594",15,"30,966",125,"37,411",1,"4,496",124,"140,210",171,"381,677",5,"2,087",14,"29,761",17,"49,115",134,"82,816",220,"159,739",326,"1,425,566",10,"236,041",26,"350,812",21,"705,170",83,"1,700,407",34,"205,103",1,400,50,"1,518,802",47,"1,245,003",39,"741,057",27,"131,559",67,"2,536,094",72,"4,768,723",40,"243,605",36,"204,698",33,"31,822",114,"3,048,896",84,"1,035,362",48,"169,124",113,"1,478,030",60,"898,818",54,"-532,438",114,"366,380",18,"16,936",9,"180,822",29,"626,126",37,"93,235",567,"37,994,450",331,"22,783,409",277,"15,326,985",575,"38,110,394",138,"4,373,545",211,"9,442,962",144,"4,497,038",65,"1,148,828",51,"587,737",7,"81,377",82,"776,141",117,"860,808",305,"2,723,032",403,"1,977,892",256,"1,139,962",522,"14,651,911",548,"33,291,832",573,"4,743,294",56,"2,212,484",572,"2,530,810",244,"1,073,643",11,"55,639",174,"40,044",281,"96,149",8,"7,946",44,"591,266",8,"62,171",0,0,309,279,"208,733",26,"13,840",46,"23,474",15,"630,122",2,"286,310",256,"5,840,553",263,"6,301,309",72,"534,891",63,"672,667"
"A.Agriculture, Forestry and Fishing",01130 Turf Growing,143,141,"6,349,071",105,"1,318,630",83,"115,144",0,0,83,"115,144",90,"1,336,202",2,"3,718",49,"2,080,124",47,"487,393",7,"29,088",3,"127,470",2,"3,462",5,"25,955",12,"140,506",1,"9,818",0,0,84,"207,876",17,"11,544",38,"139,508",38,"59,779",143,"6,831,981",15,"31,214",2,"2,342",30,"13,720",2,"9,588",28,"34,254",36,"91,118",3,430,3,"1,014",1,28,22,"11,828",52,"38,851",84,"386,240",1,"10,686",5,"19,338",5,"245,713",15,"353,006",2,41,2,"52,824",3,"94,748",6,"26,707",4,"329,220",3,"110,689",7,"1,462,422",16,"193,710",6,"19,226",5,"1,126",6,715,30,"607,423",21,"217,846",14,"33,650",28,"246,330",15,"203,848",15,"-94,251",30,"109,597",5,"1,754",0,0,12,"227,158",8,"15,813",142,"17,970,557",47,"8,179,355",102,"10,153,237",143,"18,332,592",8,"186,228",36,"3,672,775",11,"228,998",22,"543,649",20,"241,373",10,"208,831",12,"143,609",43,"383,256",85,"1,651,164",102,"807,486",64,"749,712",131,"7,037,930",135,"15,401,128",142,"3,015,178",6,"165,122",142,"2,850,056",78,"588,966",1,"1,473",60,"20,840",67,"21,391",4,"6,597",9,"245,533",0,0,0,0,91,80,"53,398",7,"3,526",16,"5,287",1,"58,875",3,"234,191",86,"3,067,816",88,"3,065,778",25,"294,419",23,"579,858"
"A.Agriculture, Forestry and Fishing",01140 Floriculture Production (Under Cover),84,81,"3,170,016",60,"625,002",40,"49,497",0,0,40,"49,497",49,"647,019",2,"5,354",33,"1,599,528",31,"410,759",10,"28,978",1,"5,136",0,0,7,"59,783",5,"78,551",0,0,1,"23,885",52,"75,878",8,"13,252",21,"48,255",21,"20,676",84,"3,381,076",7,"26,741",4,"10,825",15,"3,622",2,"5,956",12,"8,009",20,"55,153",2,913,0,0,1,41,13,"4,543",29,"23,667",42,"171,997",5,"107,048",2,"34,222",3,"28,553",12,"88,190",5,"12,266",0,0,4,"99,375",6,"300,538",3,"5,033",1,872,6,"49,754",9,"337,349",6,"10,358",5,"5,184",5,467,15,"312,479",10,"111,504",5,"17,230",13,"116,775",9,"105,956",6,"-38,986",15,"66,970",4,520,1,44,5,"80,000",4,"7,680",84,"11,957,048",46,"8,681,369",41,"3,287,427",84,"11,968,796",21,"713,664",37,"4,322,833",19,"621,291",5,"50,416",18,"139,745",1,790,17,"259,778",27,"339,698",54,"579,823",63,"337,912",43,"355,358",79,"4,207,248",80,"10,760,654",84,"1,196,514",7,"368,941",84,"827,573",34,"281,429",0,0,25,"4,510",45,"16,664",1,128,9,"113,186",1,"1,915",0,0,46,44,"32,459",2,"1,220",6,"2,685",2,"4,948",0,0,40,"855,656",41,"831,490",13,"99,315",18,"166,190"
"A.Agriculture, Forestry and Fishing",01150 Floriculture Production (Outdoors),195,188,"8,800,226",128,"2,041,789",93,"153,136",0,0,92,"152,889",101,"2,037,356",2,"6,268",64,"3,348,296",62,"944,785",9,"23,166",5,"27,372",1,"19,061",14,"127,645",20,"257,672",7,"49,313",5,"350,667",128,"482,972",29,"16,401",69,"558,412",69,"238,676",195,"9,565,011",11,"24,095",5,"8,953",38,"9,009",2,571,29,"19,316",47,"61,944",4,"2,105",3,"4,870",12,"78,806",35,"29,036",63,"65,423",107,"502,357",4,"122,909",10,"59,599",4,"29,555",32,"992,958",15,"113,304",2,"123,779",20,"953,843",14,"314,048",12,"162,714",9,"29,427",23,"590,127",25,"668,086",18,"62,812",14,"15,147",13,"6,216",42,"1,099,324",28,"254,987",22,"92,752",42,"493,365",23,"433,713",20,"-175,493",43,"258,220",5,"4,992",2,273,10,"241,400",11,"15,564",193,"13,180,177",135,"9,833,743",69,"3,406,383",195,"13,240,126",40,"785,388",63,"2,213,160",43,"686,814",23,"233,514",20,"119,802",3,"5,652",34,"333,723",48,"492,221",122,"844,634",141,"697,467",106,"397,011",177,"5,963,402",187,"11,401,209",193,"1,818,236",24,"832,251",192,"985,985",65,"460,181",7,"38,326",49,"15,574",84,"26,175",6,"24,244",15,"151,744",2,"41,016",0,0,113,106,"81,169",4,"2,053",19,"8,495",5,"158,257",1,"39,464",78,"2,457,211",80,"2,441,560",25,"132,396",35,"380,987"
"A.Agriculture, Forestry and Fishing",01210 Mushroom Growing,84,82,"2,648,124",58,"435,535",44,"45,622",1,433,44,"46,056",51,"403,374",1,"4,012",35,"1,535,427",34,"359,959",6,"2,495",0,0,1,"2,931",7,"42,243",2,"38,963",2,"93,710",0,0,51,"77,795",8,"6,943",17,"111,573",17,"47,812",84,"2,990,002",11,"22,614",1,"5,826",21,"8,085",2,"1,295",18,"18,894",27,"56,714",0,0,1,205,3,"6,403",11,"12,389",28,"22,286",41,"213,908",1,"13,662",4,"33,874",2,"32,384",7,"261,122",2,"19,241",0,0,9,"265,804",4,"63,876",6,"28,367",4,993,6,"57,145",4,"433,257",5,"52,260",4,"-5,161",2,128,13,"376,162",11,"203,163",4,"14,092",13,"242,444",4,"66,533",9,"-150,070",13,"-83,537",0,0,0,0,4,"108,000",2,"7,911",82,"6,729,065",38,"5,322,618",51,"1,500,276",84,"6,822,894",10,"385,054",21,"1,227,616",12,"553,602",6,"146,170",3,"36,043",1,"7,289",18,"399,846",13,"176,844",37,"524,894",45,"213,966",27,"261,964",76,"3,661,166",80,"6,487,250",82,"347,750",3,"52,109",83,"290,000",34,"97,426",2,"14,057",29,"5,492",45,"16,216",0,0,13,"274,722",1,"10,514",0,0,39,36,"23,480",6,"1,015",7,"2,680",1,"2,955",2,"264,589",42,"892,885",45,"908,348",4,"11,853",8,"85,861"
"A.Agriculture, Forestry and Fishing",01220 Vegetable Growing (Under Cover),483,470,"13,595,267",337,"2,176,797",188,"195,397",6,"8,557",188,"203,944",270,"1,942,864",3,"18,217",97,"3,260,491",93,"678,269",11,"6,800",2,"9,705",3,"13,252",31,"197,945",21,"221,104",2,"58,620",3,"50,044",198,"434,844",23,"8,864",60,"502,010",60,"212,906",482,"14,191,223",15,"36,681",4,528,53,"14,193",2,"4,279",46,"26,946",68,"82,627",2,"3,490",5,187,1,"6,800",29,"10,603",83,"29,896",132,"237,699",3,"58,579",5,"21,573",15,"219,526",21,"606,837",10,"57,640",1,"24,158",14,"311,388",5,"58,847",10,"45,135",7,"6,750",16,"5,463,578",26,"1,213,306",10,"18,775",9,"14,497",8,723,69,"1,210,697",49,"502,777",17,"23,652",69,"464,849",45,"380,988",25,"-161,569",70,"219,419",13,"8,681",3,"10,163",5,"83,830",9,"20,266",481,"43,289,882",426,"39,552,509",78,"3,804,124",483,"43,356,633",52,"689,446",153,"6,519,125",55,"898,329",48,"2,789,477",23,"64,702",23,"151,435",125,"1,171,431",128,"1,140,395",339,"3,843,672",397,"1,795,984",340,"1,547,855",472,"16,667,687",481,"35,553,891",483,"7,750,054",10,"171,012",483,"7,579,042",240,"1,005,695",2,"6,224",165,"40,668",292,"104,808",1,49,19,"239,210",7,"83,351",0,0,121,115,"72,003",6,959,6,"2,615",10,"173,957",2,"76,200",261,"7,202,621",270,"7,172,718",55,"426,694",114,"1,403,020"
"A.Agriculture, Forestry and Fishing",01230 Vegetable Growing (Outdoors),"1,264","1,221","44,516,555",848,"9,973,968",591,"791,784",17,"21,742",591,"813,513",701,"9,556,857",7,"31,673",377,"16,149,429",348,"3,787,585",58,"450,902",6,"135,372",8,"32,702",104,"785,849",71,"884,166",12,"88,954",8,"157,788",752,"1,696,731",112,"71,572",268,"3,152,464",268,"1,351,000","1,256","48,514,126",79,"191,062",19,"55,418",232,"59,215",4,"6,627",166,"173,466",277,"485,788",16,"5,108",10,"18,462",11,"74,882",128,"93,860",288,"215,763",521,"2,121,940",12,"240,487",43,"559,279",66,"1,972,061",111,"2,592,876",34,"456,401",9,"111,791",70,"1,398,801",24,"138,441",42,"741,688",29,"191,624",57,"1,860,603",107,"3,359,030",50,"550,565",46,"524,866",41,"110,506",264,"5,709,841",172,"1,955,190",75,"353,325",265,"2,433,548",166,"1,757,845",101,"-790,067",267,"967,778",27,"359,503",8,"12,201",45,"859,941",52,"365,113","1,257","132,641,643","1,118","122,362,955",235,"11,551,865","1,264","133,914,820",143,"2,941,044",309,"14,372,737",154,"3,098,998",200,"6,535,356",120,"797,702",45,"794,084",247,"3,244,321",351,"4,674,015",813,"12,042,377",896,"4,473,628",762,"6,088,666","1,185","62,192,837","1,227","115,308,606","1,259","17,135,627",70,"1,451,679","1,256","15,563,970",549,"3,570,066",5,"5,355",411,"130,398",606,"213,442",7,"2,766",81,"1,404,505",11,"101,522",1,"4,029",548,495,"336,527",43,"16,371",72,"37,982",29,"1,080,175",12,"2,019,152",606,"19,653,102",624,"21,348,851",208,"2,140,251",239,"3,795,463"
"A.Agriculture, Forestry and Fishing",01310 Grape Growing,"1,567","1,494","137,059,203","1,174","43,589,396",962,"2,673,719",14,"14,543",962,"2,688,262","1,034","45,447,644",8,"33,425",713,"72,923,359",678,"24,443,045",140,"2,156,518",19,"549,180",22,"938,435",58,"522,731",101,"1,317,509",40,"953,930",47,"2,604,695","1,125","5,111,670",344,"613,066",669,"15,474,786",668,"6,629,658","1,561","152,927,110",200,"754,486",69,"209,108",315,"79,232",11,"42,137",410,"683,653",540,"1,768,616",42,"27,602",69,"634,726",96,"890,809",465,"843,291",562,"1,035,231","1,039","10,667,122",71,"1,297,882",198,"3,424,572",99,"2,632,302",436,"23,009,113",182,"2,034,629",10,"753,517",225,"14,801,031",45,"1,124,827",209,"6,976,235",154,"2,464,963",328,"49,344,614",320,"24,862,278",185,"1,625,100",163,"687,212",141,"94,880",429,"12,971,369",262,"5,013,907",181,"1,024,216",415,"6,697,746",247,"3,387,937",185,"-3,152,437",436,"235,500",69,"386,903",33,"921,574",144,"4,155,591",156,"1,271,392","1,555","131,994,131","1,335","94,360,153",381,"38,509,916","1,567","132,870,069",231,"20,089,421",226,"20,825,735",228,"17,481,167",530,"11,816,255",140,"1,021,949",53,"714,694",129,"2,413,664",612,"8,531,850",923,"12,700,978",812,"3,856,888",879,"6,199,192","1,418","60,697,992","1,470","131,620,086","1,554","1,944,778",231,"14,229,627","1,533","-12,284,848",521,"4,394,925",67,"334,697",332,"107,984",594,"188,311",34,"367,501",44,"874,757",3,"10,353",0,0,"1,238","1,089","922,674",106,"58,720",313,"208,522",42,"1,020,423",37,"2,223,554",429,"14,112,030",475,"15,605,015",206,"1,760,967",214,"2,648,985"
"A.Agriculture, Forestry and Fishing",01330 Berry Fruit Growing,100,96,"3,924,696",67,"1,108,254",47,"80,378",3,"5,530",47,"85,908",53,"1,071,934",2,"7,200",48,"2,429,136",45,"729,792",9,"67,643",3,"92,784",2,"54,442",6,"36,020",6,"86,351",0,0,3,"134,818",65,"148,906",12,"2,643",30,"281,574",30,"120,670",100,"4,243,335",8,"37,586",4,"2,446",29,"6,034",0,0,21,"25,238",35,"71,304",2,"8,079",1,370,2,"2,706",15,"16,748",23,"11,178",49,"201,953",2,"13,619",7,"55,898",5,"-20,229",15,"134,652",4,"14,176",0,0,10,"767,857",4,"139,073",4,"73,947",3,"13,524",6,"153,110",12,"232,116",5,"30,542",5,"30,314",5,"1,795",18,"797,758",9,"342,868",7,"29,629",18,"610,453",10,"129,870",8,"-315,062",18,"-185,192",1,"12,096",1,"25,290",5,"83,434",6,"8,134",99,"12,030,903",89,"10,790,452",23,"1,260,788",100,"12,051,240",12,"207,417",21,"1,743,554",13,"273,502",17,"727,433",11,"83,892",4,"63,649",10,"93,252",33,"426,081",76,"1,047,098",71,"342,299",59,"388,394",94,"6,376,392",96,"11,225,958",99,"744,965",14,"998,261",98,"-253,296",32,"406,091",2,"9,934",25,"6,783",43,"15,495",3,"14,106",8,"136,119",3,"21,647",0,0,54,50,"32,750",4,"1,142",8,"3,208",1,"20,194",0,0,42,"1,440,398",42,"1,423,717",25,"271,139",25,"379,181"
