Monthly FX Rates,,,,RBA,OFX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
ISO-4217 Currency Code,Currency Name,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,1-Year Avg,1-Year Std Dev,5-Year Std Dev,FX Data Exists?
AED,UAE dirham,3.3188,3.2858,3.4187,3.4852,3.3372,3.2862,3.2182,3.2858,3.3864,3.4107,3.4224,3.4595,3.4242,3.4334,3.2142,3.2336,3.1183,3.0122,2.8576,2.8616,2.8036,2.931,2.8142,2.8205,2.6787,2.6255,2.5744,2.6071,2.6402,2.6831,2.6075,2.6222,2.812,2.8113,2.6596,2.7272,2.7625,2.7595,2.8021,2.7959,2.7448,2.6574,2.779,2.8234,2.8073,2.7452,2.736,2.8249,2.9332,2.9005,2.8789,2.8179,2.7856,2.8646,2.9648,2.8616,2.815,2.7801,2.7779,2.7143,2.8412,0.072492545,0.273323234,Y
AFN,Afghan afghani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
ALL,Albanian lek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
AMD,Armenian dram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
ANG,Netherlands Antillean guilder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
AOA,Angolan kwanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
ARS,Argentine peso,4.977429,5.043239,5.304081,5.561138,5.599984,5.682735,6.20873,7.04214,7.184454,7.455532,7.513225,7.607156,7.659483,7.733974,7.631507,7.429472,7.36896,7.047737,6.948779,6.766826,6.786322,6.838044,7.058806,6.973393,6.779733,6.753757,6.612328,6.825485,6.860051,8.055697,9.523353,10.510066,11.198858,11.036826,10.34839,10.432681,11.221197,11.321282,11.427327,11.559603,11.530924,11.628266,11.843264,11.941082,11.826846,11.56411,11.67211,12.162356,13.390221,13.736552,13.752165,13.594351,13.331774,13.583132,15.115118,15.609353,15.691309,15.550856,17.751039,19.953844,15.0883095,2.038097159,3.496977583,Y
AUD,Australian dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
AWG,Aruban florin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
AZN,Azerbaijan manat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
